SortGADMintoPrevOrder,SortGADMintoGADMintoGADMorder,County FIPS Code,FIPS,DMA,WeaponsBlack.sum,WeaponsWhite.sum,AssaultsBlack.sum,AssaultsWhite.sum,county,State,County Name ,CountyName,ID,TOT_POP,TOT_MALE,TOT_FEMALE,WA_TOT,BAC_TOT,H_TOT,Pct Uninsured,Median Income,Gini,Pct Living in Poverty,Pct HS Education,PercentSlaveOwningFarms,NSlavesPerCounty,ID,FBIDataToRight,VictimsOfHateCrimes,MURDER,AGASSLT,USPSDToRight,BlackArmed,BlackUnarmed,HispanicArmed,HispanicUnarmed,WhiteArmed,WhiteUnarmed,State,RandID,SouthernLawCenterDataToRight,Arson,Assault,Bombing,Cross.Burnings,Harassment,Intelligence,Intimidation,Leafletting,Legal.Developments,Murder,Rally,Threat,Vandalism,BayesianPosterior,ModelID,m.RR_Black_Armed_Versus_Unarmed,m.RR_White_Armed_Versus_Unarmed,m.RR_Hispanic_Armed_Versus_Unarmed,m.RR_Black_Armed_Versus_White_Armed,m.RR_Hispanic_Armed_Versus_White_Armed,m.RR_Black_Unarmed_Versus_White_Unarmed,m.RR_Hispanic_Unarmed_Versus_White_Unarmed,m.RR_Black_Unarmed_Versus_White_Armed,m.RR_Hispanic_Unarmed_Versus_White_Armed,pc95l.RR_Black_Armed_Versus_Unarmed,pc95l.RR_White_Armed_Versus_Unarmed,pc95l.RR_Hispanic_Armed_Versus_Unarmed,pc95l.RR_Black_Armed_Versus_White_Armed,pc95l.RR_Hispanic_Armed_Versus_White_Armed,pc95l.RR_Black_Unarmed_Versus_White_Unarmed,pc95l.RR_Hispanic_Unarmed_Versus_White_Unarmed,pc95l.RR_Black_Unarmed_Versus_White_Armed,pc95l.RR_Hispanic_Unarmed_Versus_White_Armed,pc95h.RR_Black_Armed_Versus_Unarmed,pc95h.RR_White_Armed_Versus_Unarmed,pc95h.RR_Hispanic_Armed_Versus_Unarmed,pc95h.RR_Black_Armed_Versus_White_Armed,pc95h.RR_Hispanic_Armed_Versus_White_Armed,pc95h.RR_Black_Unarmed_Versus_White_Unarmed,pc95h.RR_Hispanic_Unarmed_Versus_White_Unarmed,pc95h.RR_Black_Unarmed_Versus_White_Armed,pc95h.RR_Hispanic_Unarmed_Versus_White_Armed,m.log.RR_Black_Unarmed_Versus_White_Unarmed,m.log.RR_Hispanic_Unarmed_Versus_White_Unarmed,m.log.RR_Black_Unarmed_Versus_White_Armed,m.log.RR_Hispanic_Unarmed_Versus_White_Armed,sd.log.RR_Black_Unarmed_Versus_White_Unarmed,sd.log.RR_Hispanic_Unarmed_Versus_White_Unarmed,sd.log.RR_Black_Unarmed_Versus_White_Armed,sd.log.RR_Hispanic_Unarmed_Versus_White_Armed
1367,1445,27105,27105,112,1,0,2,3,Nobles,MN,Nobles County,Nobles,MNNobles,21378,10917,10461,18897,856,4820,15.8,44777,0.42,13.8,78.5,NA,NA,MN105,FBIDataToRight,NA,0,11,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1368,1446,27107,27107,118,NA,NA,NA,NA,Norman,MN,Norman County,Norman,MNNorman,6852,3417,3435,6552,36,276,12.4,41375,0.425,11.3,87.6,NA,NA,MN107,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1369,1447,27109,27109,152,7,13,25,39,Olmsted,MN,Olmsted County,Olmsted,MNOlmsted,144248,70485,73763,125944,8341,6081,8.4,61362,0.428,8.5,94.3,NA,NA,MN109,FBIDataToRight,6,1,81,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1370,1448,27111,27111,118,0,9,0,22,Otter Tail,MN,Otter Tail County,OtterTail,MNOtterTail,57303,28724,28579,55627,598,1490,11.3,44096,0.417,13.4,88.2,NA,NA,MN111,FBIDataToRight,NA,2,34,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1371,1449,27113,27113,118,0,2,0,3,Pennington,MN,Pennington County,Pennington,MNPennington,13930,6870,7060,13181,258,380,10,43256,0.406,11.5,87.5,NA,NA,MN113,FBIDataToRight,NA,0,9,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1372,1450,27115,27115,14,0,4,2,23,Pine,MN,Pine County,Pine,MNPine,29750,15934,13816,27520,785,723,13,42035,0.397,15.2,85.9,NA,NA,MN115,FBIDataToRight,NA,0,22,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1373,1451,27117,27117,112,NA,NA,0,1,Pipestone,MN,Pipestone County,Pipestone,MNPipestone,9596,4669,4927,9160,122,355,11.4,44880,0.434,10.5,85.7,NA,NA,MN117,FBIDataToRight,NA,0,6,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1374,1452,27119,27119,118,0,7,3,17,Polk,MN,Polk County,Polk,MNPolk,31600,15823,15777,30046,412,1720,9.8,46500,0.416,11.7,86.8,NA,NA,MN119,FBIDataToRight,NA,1,19,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1375,1453,27121,27121,14,NA,NA,0,4,Pope,MN,Pope County,Pope,MNPope,10995,5557,5438,10801,76,95,11.8,45149,0.421,10.5,89.8,NA,NA,MN121,FBIDataToRight,NA,0,2,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1376,1454,27123,27123,14,229,82,549,257,Ramsey,MN,Ramsey County,Ramsey,MNRamsey,508640,246642,261998,370074,66616,36483,11.5,50224,0.458,17.2,89.9,NA,NA,MN123,FBIDataToRight,4,10,697,USPSDToRight,1,0,1,0,0,0,MN,22,SouthernLawCenterDataToRight,0,1,0,0,0,0,0,0,0,0,0,0,3,BayesianPosterior,147,3.123102929,2.933786773,3.73280521,4.468908748,2.276990852,4.115527087,1.841280003,1.300547807,0.629189869,0.616433264,0.72473489,0.999958454,0.510956858,0.671100752,0.59703014,0.483240181,0.168293292,0.113768503,16.18735829,12.45703799,13.58036975,23.98365375,9.807816695,34.89498321,9.961923663,13.23770457,3.721099939,1.443657566,0.6730737,0.319583622,-0.451000243,1.022376383,0.790304074,1.096322669,0.818776107
1377,1455,27125,27125,118,NA,NA,NA,NA,Red Lake,MN,Red Lake County,RedLake,MNRedLake,4089,2083,2006,3958,29,101,10.9,44964,0.377,11,86.7,NA,NA,MN125,FBIDataToRight,NA,0,2,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1378,1456,27127,27127,14,0,2,2,9,Redwood,MN,Redwood County,Redwood,MNRedwood,16059,7963,8096,14347,145,335,11.2,46906,0.428,9.6,86.6,NA,NA,MN127,FBIDataToRight,NA,0,13,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1379,1457,27129,27129,14,0,1,0,1,Renville,MN,Renville County,Renville,MNRenville,15730,7948,7782,15357,92,1046,11.1,49896,0.409,11.3,85.9,NA,NA,MN129,FBIDataToRight,NA,0,5,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1380,1458,27131,27131,14,0,7,8,19,Rice,MN,Rice County,Rice,MNRice,64142,32796,31346,59384,2486,5122,10.8,55905,0.384,10.3,90.2,NA,NA,MN131,FBIDataToRight,NA,1,36,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1381,1459,27133,27133,112,NA,NA,0,2,Rock,MN,Rock County,Rock,MNRock,9687,4788,4899,9419,93,197,10.1,44751,0.4,10.8,89,NA,NA,MN133,FBIDataToRight,NA,0,7,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1382,1460,27135,27135,118,0,1,1,3,Roseau,MN,Roseau County,Roseau,MNRoseau,15629,7980,7649,14794,79,116,10.5,47212,0.372,9.4,87.5,NA,NA,MN135,FBIDataToRight,NA,0,3,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1383,1461,27137,27137,136,1,14,46,110,St. Louis,MN,St. Louis County,St.Louis,MNSt.Louis,200226,100207,100019,186744,4311,2409,10.6,42087,0.442,17.4,92.1,NA,NA,MN137,FBIDataToRight,1,0,227,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1384,1462,27139,27139,14,0,11,8,41,Scott,MN,Scott County,Scott,MNScott,129928,64715,65213,115035,4438,5771,8.4,78307,0.371,5.1,93.9,NA,NA,MN139,FBIDataToRight,NA,0,64,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1385,1463,27141,27141,14,1,9,2,18,Sherburne,MN,Sherburne County,Sherburne,MNSherburne,88499,45273,43226,83767,2286,1941,9.4,69699,0.354,7.2,93,NA,NA,MN141,FBIDataToRight,1,0,17,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1386,1464,27143,27143,14,NA,NA,NA,NA,Sibley,MN,Sibley County,Sibley,MNSibley,15226,7648,7578,14869,130,1098,12.5,47048,0.383,10,86.5,NA,NA,MN143,FBIDataToRight,NA,0,0,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1387,1465,27145,27145,14,4,25,40,73,Stearns,MN,Stearns County,Stearns,MNStearns,150642,75933,74709,140150,5760,4190,10.3,50195,0.424,12.1,89.9,NA,NA,MN145,FBIDataToRight,1,1,149,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,1466,27147,27147,14,0,4,3,14,Steele,MN,Steele County,Steele,MNSteele,36576,18108,18468,34744,1217,2282,8.9,51069,0.389,10.4,89.4,NA,NA,MN147,FBIDataToRight,NA,0,16,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1389,1467,27149,27149,14,0,1,0,1,Stevens,MN,Stevens County,Stevens,MNStevens,9726,4799,4927,9240,115,337,10.5,48885,0.465,11.4,89.7,NA,NA,MN149,FBIDataToRight,NA,0,4,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,1468,27151,27151,14,0,3,1,8,Swift,MN,Swift County,Swift,MNSwift,9783,4925,4858,9586,100,350,11.4,43357,0.425,9.9,87,NA,NA,MN151,FBIDataToRight,NA,1,6,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1391,1469,27153,27153,14,0,8,0,10,Todd,MN,Todd County,Todd,MNTodd,24895,12746,12149,24239,215,1288,15,40183,0.409,16.9,85.8,NA,NA,MN153,FBIDataToRight,NA,1,2,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1392,1470,27155,27155,14,NA,NA,NA,NA,Traverse,MN,Traverse County,Traverse,MNTraverse,3558,1767,1791,3362,24,50,13.9,41666,0.443,13.2,88.1,NA,NA,MN155,FBIDataToRight,NA,0,3,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1393,1471,27157,27157,14,0,3,0,3,Wabasha,MN,Wabasha County,Wabasha,MNWabasha,21676,10866,10810,21248,162,592,10.6,51702,0.416,7.5,90.2,NA,NA,MN157,FBIDataToRight,NA,0,1,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1394,1472,27159,27159,14,NA,NA,0,3,Wadena,MN,Wadena County,Wadena,MNWadena,13843,6831,7012,13420,191,176,11.4,36412,0.423,16.8,87.7,NA,NA,MN159,FBIDataToRight,NA,0,6,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1395,1473,27161,27161,14,0,2,0,6,Waseca,MN,Waseca County,Waseca,MNWaseca,19136,8976,10160,18231,512,985,9.1,50149,0.369,10.7,90.5,NA,NA,MN161,FBIDataToRight,NA,0,12,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1396,1474,27163,27163,14,1,26,9,46,Washington,MN,Washington County,Washington,MNWashington,238136,117804,120332,211394,10782,8127,6.9,77591,0.404,5.8,95.7,NA,NA,MN163,FBIDataToRight,NA,1,59,USPSDToRight,0,0,0,0,1,0,MN,22,SouthernLawCenterDataToRight,0,0,0,0,0,0,0,0,0,0,0,0,1,BayesianPosterior,148,2.878051903,3.394473378,2.927748987,2.7786102,1.438136878,3.38757199,1.728896458,0.991599452,0.509725927,0.618219797,0.978120405,0.888739053,0.480291564,0.355914308,0.362426699,0.360621322,0.084316019,0.087836549,23.57435672,20.15514138,12.65211377,13.82150916,5.388334735,28.72234641,8.933892563,6.742857177,1.846446911,1.189757767,0.556975667,-0.086215255,-0.718997355,1.076006157,0.749274034,1.097724919,0.758944567
1397,1475,27165,27165,199,0,1,0,9,Watonwan,MN,Watonwan County,Watonwan,MNWatonwan,11211,5612,5599,10825,128,2338,15.8,43699,0.398,11.4,79.6,NA,NA,MN165,FBIDataToRight,NA,0,5,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1398,1476,27167,27167,118,0,1,0,2,Wilkin,MN,Wilkin County,Wilkin,MNWilkin,6576,3335,3241,6413,34,130,9.4,48611,0.375,9.5,88,NA,NA,MN167,FBIDataToRight,NA,0,4,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1399,1477,27169,27169,123,0,4,5,16,Winona,MN,Winona County,Winona,MNWinona,51461,25307,26154,49027,867,1244,12.2,42113,0.439,15.4,88.8,NA,NA,MN169,FBIDataToRight,NA,1,26,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1400,1478,27171,27171,14,0,9,5,40,Wright,MN,Wright County,Wright,MNWright,124700,62622,62078,119601,2112,3052,8.9,66714,0.368,5.8,93,NA,NA,MN171,FBIDataToRight,NA,0,49,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,1479,27173,27173,14,0,1,0,1,Yellow Medicine,MN,Yellow Medicine County,YellowMedicine,MNYellowMedicine,10438,5328,5110,9932,60,397,10.4,46595,0.386,12.7,90.1,NA,NA,MN173,FBIDataToRight,NA,0,9,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1402,1480,28001,28001,89,21,3,16,8,Adams,MS,Adams County,Adams,MSAdams,32297,16129,16168,14368,17579,2150,22,28587,0.525,30.8,79.6,0.421594648,13,MS001,FBIDataToRight,NA,5,53,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1403,1481,28003,28003,43,NA,NA,NA,NA,Alcorn,MS,Alcorn County,Alcorn,MSAlcorn,37057,18111,18946,32253,4406,1010,21.2,33299,0.457,22.5,77.1,NA,NA,MS003,FBIDataToRight,NA,4,30,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1404,1482,28005,28005,95,NA,NA,NA,NA,Amite,MS,Amite County,Amite,MSAmite,13131,6374,6757,7587,5480,110,23.9,31799,0.5,22.5,74,0.450903209,200,MS005,FBIDataToRight,NA,2,9,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1405,1483,28007,28007,89,3,0,3,0,Attala,MS,Attala County,Attala,MSAttala,19564,9303,10261,11139,8284,323,21.3,29317,0.495,24.3,71.9,0.442915789,63,MS007,FBIDataToRight,NA,2,12,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
